iter	RMSE
287	0.5081696637
288	0.5051255283
289	0.5013713246
290	0.4992271765
291	0.495572206
292	0.4917285541
293	0.4888651358
294	0.4859109376
295	0.4840845846
296	0.4810471217
297	0.4783690518
298	0.4762237009
299	0.4730734779
300	0.4699552361
301	0.4670823451
302	0.464299093
303	0.4620953204
304	0.4592658978
305	0.4572106166
306	0.4546857396
307	0.4527259373
308	0.4498736994
309	0.4468999805
310	0.4437784886
311	0.4419531428
312	0.4394105924
313	0.4368804268
314	0.4349801685
315	0.4320344678
316	0.4294290138
317	0.4266048695
318	0.4236046037
319	0.4219769318
320	0.4194120993
321	0.4171168146
322	0.4153229303
323	0.4129662713
324	0.4107642016
325	0.4087855041
326	0.4070596029
327	0.4043307848
328	0.4027172873
329	0.400373011
330	0.3978765031
331	0.395517806
332	0.3929049987
333	0.3906295738
334	0.3889711615
335	0.3874534417
336	0.3860789504
337	0.3842867659
338	0.3818545854
339	0.3801617009
340	0.3779814462
341	0.3753864184
342	0.3733192124
343	0.3722162162
344	0.3702437648
345	0.3683452103
346	0.3665360543
347	0.3641303863
348	0.3617687615
349	0.3602534234
350	0.3582946896
351	0.3559475633
352	0.3544086746
353	0.3522611059
354	0.3504410819
355	0.349337555
356	0.3478466971
357	0.3462694111
358	0.3446263235
359	0.3428961002
360	0.3410591682
361	0.3399364048
362	0.3381332855
363	0.3366065723
364	0.3344456878
365	0.3332026716
366	0.3316709075
367	0.3304226294
368	0.3294518008
369	0.3278466673
370	0.3259739031
371	0.3245663945
372	0.323041122
373	0.3214387682
374	0.3204114762
375	0.3186978475
376	0.3172000519
377	0.3161510665
378	0.3148231951
379	0.313424354
380	0.3119681254
381	0.3106995318
382	0.3098395858
383	0.3083742542
384	0.3067774809
385	0.3056803399
386	0.3048289709
387	0.3035949058
388	0.3022694939
389	0.3008454675
390	0.2995788818
391	0.2982633508
392	0.2970010011
393	0.2957312679
394	0.2942485315
395	0.2934997964
396	0.2924071423
397	0.2914133312
398	0.2903956023
399	0.2889079779
400	0.2878875228
401	0.2872827473
402	0.285936588
403	0.2846169405
404	0.2833544431
405	0.2822293318
406	0.2813628544
407	0.2801803281
408	0.2791229358
409	0.2781549551
410	0.2774871124
411	0.2763876217
412	0.275422113
413	0.2746032667
414	0.2736678376
415	0.2727217958
416	0.271837772
417	0.2709925962
418	0.2697825104
419	0.2688422376
420	0.2679694685
421	0.266412104
422	0.2652417737
423	0.2644791988
424	0.263478987
425	0.2621229309
426	0.261244678
427	0.2605471937
428	0.2593788347
429	0.2588511592
430	0.2579317464
431	0.2570587192
432	0.2561553623
433	0.2552953195
434	0.2542401962
435	0.2532739889
436	0.2524233467
437	0.2518926655
438	0.2506180111
439	0.2494113183
440	0.248749371
441	0.2480192635
442	0.2473593851
443	0.2466713826
444	0.2456958322
445	0.244792665
446	0.2441614234
447	0.2433462282
448	0.2427069411
449	0.2420229414
450	0.2410860143
451	0.2400374328
452	0.2393768027
453	0.2388624165
454	0.2381196131
455	0.2373684566
456	0.2363933386
457	0.2357908844
458	0.235073087
459	0.2345012673
460	0.2338797062
461	0.2330474693
462	0.2322859405
463	0.2316141084
464	0.231190684
465	0.2303897085
466	0.229847158
467	0.2292465857
468	0.2282697852
469	0.2275768788
470	0.226858828
471	0.2261308458
472	0.2255678981
473	0.225066803
474	0.2244338191
475	0.2237667973
476	0.2232310432
477	0.2227355427
478	0.2222663815
479	0.2215109589
480	0.2210970327
481	0.220426633
482	0.2197462752
483	0.2191018099
484	0.2185841188
485	0.2181244773
486	0.2172849531
487	0.2168843249
488	0.2164053307
489	0.2153561365
490	0.2149365882
491	0.2143693328
492	0.2137958105
493	0.2128350003
494	0.2123548464
495	0.2119186015
496	0.2115095509
497	0.2107498164
498	0.210346847
499	0.2100921953
500	0.2096676932
501	0.2092108223
502	0.2085461744
503	0.2079213789
504	0.2075335706
505	0.2072049808
506	0.2066285276
507	0.2057938515
508	0.2052755131
509	0.2049311726
510	0.2043210324
511	0.2039422487
512	0.2036294663
513	0.20327758
514	0.2029050316
515	0.2025448777
516	0.2021252485
517	0.201569187
518	0.2010846503
519	0.2000709149
520	0.199657141
521	0.1991076254
522	0.198515419
523	0.197992609
524	0.1975112176
525	0.1970720805
526	0.1967562848
527	0.1960904679
528	0.1958005021
529	0.1954287448
530	0.1951882817
531	0.1944751347
532	0.1940742896
533	0.1935508023
534	0.1932275006
535	0.1926803542
536	0.1922660605
537	0.1918109928
538	0.1914028701
539	0.1909944848
540	0.1906192326
541	0.1902226726
542	0.1894209624
543	0.1887956768
544	0.1883288776
545	0.1879317456
546	0.1873929319
547	0.1870113403
548	0.1867102179
549	0.1858645623
550	0.1854103913
551	0.1851152786
552	0.1847840267
553	0.1841175279
554	0.1838352533
555	0.1833727535
556	0.1828960496
557	0.1824673653
558	0.1821838071
559	0.1819710224
560	0.18157036
561	0.1811617823
562	0.1809670075
563	0.1803879604
564	0.1801135893
565	0.179652421
566	0.1793610621
567	0.1789581333
568	0.1787802556
569	0.1780068753
570	0.177737439
571	0.1774152406
572	0.1767763456
573	0.1764022391
574	0.1762254994
575	0.1760062423
576	0.1755090192
577	0.1752320084
578	0.1747597074
579	0.1741517281
580	0.1738601473
581	0.1733637721
582	0.1731914127
583	0.1728778096
584	0.1724922426
585	0.1722824622
586	0.1719588303
587	0.1717025161
588	0.1715850515
589	0.1712771634
590	0.1707667918
591	0.1705093973
592	0.1700083498
593	0.1698311393
594	0.169431199
595	0.1687789315
596	0.1681641766
597	0.1675179673
598	0.1673805564
599	0.1667996411
600	0.1665119681
601	0.1659227234
602	0.1655706026
603	0.165350494
604	0.1649278036
605	0.1644482101
606	0.1641221
607	0.1636195012
608	0.1635076947
609	0.1631728799
610	0.1629221394
611	0.1624489642
612	0.1621281508
613	0.1616427057
614	0.1613781973
615	0.1610541734
616	0.160485074
617	0.1599948142
618	0.1596769461
619	0.1593486878
620	0.1591337116
621	0.1588717215
622	0.1585879838
623	0.1582931657
624	0.1580512801
625	0.1578305563
626	0.1574283158
627	0.1572758442
628	0.1571731241
629	0.1570522125
630	0.1565642568
631	0.1564169817
632	0.1562084766
633	0.1557319461
634	0.1554385738
635	0.1551556606
636	0.1549049115
637	0.1545624071
638	0.1543087396
639	0.1540608196
640	0.1537813824
641	0.1536227702
642	0.1534349435
643	0.1530698305
644	0.1525922411
645	0.1523632699
646	0.1522203134
647	0.1518022761
648	0.1517128894
649	0.151498108
650	0.1511427647
651	0.1509713965
652	0.1508448761
653	0.1505899477
654	0.1503629173
655	0.1502134883
656	0.1498708775
657	0.1495820315
658	0.1493458265
659	0.1492406405
660	0.1489732786
661	0.1488464796
662	0.1485817465
663	0.1482784851
664	0.1481095258
665	0.1479123854
666	0.1476706448
667	0.1473819589
668	0.1470249786
669	0.1469326241
670	0.1465510548
671	0.1462941683
672	0.146187643
673	0.1459675941
674	0.1454852388
675	0.1451731322
676	0.14496666
677	0.1446885568
678	0.1444329258
679	0.1442141804
680	0.143908587
681	0.1435430691
682	0.1433843074
683	0.1432316331
684	0.1429217745
685	0.142856214
686	0.1426002688
687	0.1424489485
688	0.1422701307
689	0.1419525958
690	0.1418147401
691	0.1414117357
692	0.1411124031
693	0.1408910478
694	0.1406756536
695	0.1405485616
696	0.1402375137
697	0.1400477677
698	0.1399262083
699	0.1396965196
700	0.1395660545
701	0.1394497531
702	0.1392396817
703	0.1390877464
704	0.1388785985
705	0.1387234422
706	0.1383273868
707	0.1381135946
708	0.137968926
709	0.1378108896
710	0.1375572329
711	0.1372890867
712	0.1371292896
713	0.1368229713
714	0.1366424118
715	0.1365417381
716	0.1363736411
717	0.1360992866
718	0.1360472115
719	0.1356554081
720	0.1355291949
721	0.1353930159
722	0.1352100603
723	0.1350638827
724	0.1348127154
725	0.1347001894
726	0.1345854037
727	0.1344087287
728	0.1340886949
729	0.1338027126
730	0.1335303234
731	0.1333597399
732	0.1331813416
733	0.1328928148
734	0.1326989144
735	0.1325536246
736	0.1324385591
737	0.1323908887
738	0.1320740474
739	0.1317365174
740	0.1314266419
741	0.1313032686
742	0.1312074163
743	0.1310495505
744	0.1308815719
745	0.1307957507
746	0.1305700951
747	0.1305258795
748	0.1303018522
749	0.1301888739
750	0.1299946985
751	0.1297650059
752	0.129630323
753	0.1294855656
754	0.129344608
755	0.1292097935
756	0.1291537948
757	0.1290227964
758	0.1288037542
759	0.1287059304
760	0.1285940588
761	0.1285134275
762	0.1284528779
763	0.1283337763
764	0.128121097
765	0.1279914346
766	0.1279146538
767	0.1277950525
768	0.1277234068
769	0.1276229409
770	0.1274119189
771	0.1273172914
772	0.1270367
773	0.126940376
774	0.1267580391
775	0.1264805918
776	0.1263267468
777	0.1261731303
778	0.1260509879
779	0.1259560638
780	0.1257856929
781	0.1257097323
782	0.1255376896
783	0.1254628395
784	0.1251634937
785	0.1250094069
786	0.1248035872
787	0.1244895113
788	0.1244192174
789	0.1243574945
790	0.1240845512
791	0.1237966044
792	0.1235654193
793	0.1233772587
794	0.1232931184
795	0.1231345001
796	0.1230843796
797	0.122921401
798	0.1228740791
799	0.1226693925
800	0.1225156495
801	0.1223475251
802	0.1222393542
803	0.1221581115
804	0.1219741476
805	0.121831105
806	0.1216512126
807	0.1215701393
808	0.1214760768
809	0.1212996719
810	0.1211997046
811	0.1210102865
812	0.1209135683
813	0.1208295272
814	0.1207823412
815	0.1207242314
816	0.1205536825
817	0.120465385
818	0.1204255626
819	0.1201548156
820	0.1200378402
821	0.1198778503
822	0.1197375854
823	0.1196278271
824	0.1195669998
825	0.1193824582
826	0.1192904153
827	0.1191059787
828	0.1190501127
829	0.1189829615
830	0.1188577039
831	0.1187924168
832	0.1186870652
833	0.1186471468
834	0.1185063178
835	0.1183786653
836	0.1183245267
837	0.1181918294
838	0.1181081605
839	0.118034514
840	0.1179278319
841	0.1178253329
842	0.1177742925
843	0.1176161154
844	0.1175200207
845	0.1174801095
846	0.1173698653
847	0.1172861222
848	0.1169314675
849	0.1168823238
850	0.1168504759
851	0.1167235645
852	0.1165509491
853	0.1164408871
854	0.1163386815
855	0.1162033256
856	0.11607525
857	0.1159511464
858	0.1158568215
859	0.1158328565
860	0.1157891237
861	0.1157296795
862	0.1155254276
863	0.1154326383
864	0.115362358
865	0.1153161474
866	0.1150925486
867	0.1150348303
868	0.1149848523
869	0.1148924553
870	0.1148049982
871	0.1147601135
872	0.114736616
873	0.1146093874
874	0.1145608843
875	0.1144143878
876	0.1142038175
877	0.1140259786
878	0.1139163113
879	0.1138317528
880	0.113627427
881	0.1134426924
882	0.1134375929
883	0.1134103321
884	0.1133298696
885	0.1132375541
886	0.1130370022
887	0.1129095695
888	0.1128237277
889	0.1127205439
890	0.1126226202
891	0.1124388679
892	0.1123849529
893	0.1122850263
894	0.1122684814
895	0.112159729
896	0.1121222948
897	0.1120488838
898	0.112024485
899	0.1118393804
900	0.1117614432
901	0.1115553874
902	0.1114266817
903	0.1113225335
904	0.1112500546
905	0.1112059132
906	0.1110411813
907	0.1109441303
908	0.1109022381
909	0.1108469326
910	0.1107720096
911	0.110751779
912	0.1106762289
913	0.1106227766
914	0.1105684621
915	0.1104492243
916	0.1103522919
917	0.1102634918
918	0.1101556458
919	0.1101237412
920	0.1100691566
921	0.110026467
922	0.1099340685
923	0.1098586167
924	0.1097600079
925	0.1097187818
926	0.1096266307
927	0.1094941379
928	0.1094510228
929	0.1092951028
930	0.1092642026
931	0.109226887
932	0.1091078413
933	0.1090042083
934	0.1089664878
935	0.1087742641
936	0.1085988768
937	0.1085492083
938	0.1084615523
939	0.1083710478
940	0.108243706
941	0.1081566528
942	0.1081159909
943	0.1080213139
944	0.1079616681
945	0.1079471647
946	0.1078428413
947	0.1078200378
948	0.1077059703
949	0.1076918468
950	0.10762467
951	0.1075041607
952	0.107370558
953	0.1071829844
954	0.1070907489
955	0.1070436696
956	0.1070393128
957	0.1069554439
958	0.1069074278
959	0.1068029073
960	0.1068018916
961	0.1067245461
962	0.1067152511
963	0.1065871881
964	0.1064483946
965	0.1063716174
966	0.1062866563
967	0.1062056589
968	0.1061569539
969	0.1060933352
970	0.1060096863
971	0.1059032786
972	0.1057837588
973	0.1057176874
974	0.1055388935
975	0.1054125886
976	0.105369094
977	0.1053358642
978	0.1053013004
979	0.1052654899
980	0.1051730168
981	0.1051072585
982	0.1050288042
983	0.1049760675
984	0.1048742008
985	0.1048323617
986	0.1046286799
987	0.1045710285
988	0.1044933746
989	0.1044281287
990	0.1042588514
991	0.1041510506
992	0.1040252266
993	0.1040044152
994	0.1039312562
995	0.1038868941
996	0.103819565
997	0.1037876691
998	0.103745203
999	0.1036745344
