10,남해 창선교 붕괴사고,19920730,,대한민국,남해 창선교,경남 남해군 상동면,도로-교량,,도로-교량,상부구조(케이블),"- 영세업체 및 미경험업체에 의한 시공
- 심한 유속(V=2.76m/sec)으로 우물통 기초의 위치의 부정확한 시공으로 편심 야기
- 우물통기초의 낮은 심도
- 해수중에 있는 콘크리트의 중성화로 교량 기초의 부식","1992. 7. 30. 오후 5시경 남해군 상동면의 창선교가 5번 교각이 무너지면서 붕괴하여 막대
한 재산피해와 약 2,000대/일의 교통량(남해군 상동면과 도서인 창선면을 연결)을 두절시키
는 결과를 가져왔다.",2,0,0
11,신행주대교 붕괴,19920731,,대한민국,신행주대교,서울 강서구와 경기 고양시를 잇는 교량,도로-교량,,도로-교량,상부구조(케이블),"- 두 주탑 사이에 콘크리트를 메운 시공이음부가 연결되지 않은 채 끊어짐
- 수직하중이 가교각 중간이 아닌 가장자리로 쏠린 편심하중이 발생","1992. 7. 31. 약 170억원의 사업비를 들여 1987년 착공하여 완공을 목전에 두고 있던 폭 
14.5m, 길이 1460m 규모의 신행주대교가 건설중 1,020m구간이 붕괴하는 대형사고가 발생하
여 막대한 재산피해와 2년3개월의 준공지연 결과를 가져왔다.",0,0,0
12,Mianus River 교,19830628,1950,미국,Mianus River 교,"Conneticut 주, Interstate 95",도로-교량,,도로-교량,,"- 25년 이상 사용된 이 교량은 누수와 융빙제 사용의누적으로 Pin-Hanger 조립체에 녹이 
발생
- Pin-Hanger 부에서 시간이 경과함에 따라 사교의 기하학적 특성 때문에 주거더에 2차적
인 측력(LateralForce)이 발생
- Pin과 Hanger가 분리되고 난 후 Pin 과 Hanger가 각기 파괴되어 결국 교량이 붕괴","1983. 6. 28. 캔틸레버 경간인 중앙경간의 동측 현수경간(Suspended Span)의 Pin-Hanger 
조립체가 심한 녹으로 고착된 상태에서 통행 교통량에 의한 동하중의 반복으로 Pin이 파단
하여 교량이 붕괴되고, 다수의 인명피해가 난 대형붕괴사고임",3,0,0
13,Tacoma Narrows 교,19401107,19400701,미국,Tacoma Narrows 교,워싱톤 타코마시 인근,도로-교량,,도로-교량,,바람에 의한 진동,"1940. 11. 7. 개통된지 4 개월 된 타코마 협로교가 바람에 의해 심한 상하좌우 진동을 
일으켜 붕괴했음. 붕괴직전 교통이 차단되어 차량 2대가 추락 침수한 것과 교량 자체의 
피해를 제외하고는 별다른 피해가 없었음",0,0,0
14,연천 소수력댐 붕괴사고,19960727,198611,대한민국,연천댐,경기도 연천군 청산면,댐,,댐,,집중호우로 인한 월류,"1996. 7. 26 - 27일의 집중호우로 인하여 7월 27일 오전 10시 20분경 경기도 연천군 청산
면 소재 연천소수력댐이 일부 붕괴되었다.
월류된 홍수류가 댐하류부 양안을 급속히 세굴시키면서 우측 댐체와 우안 기반암과의 연결
부까지 세굴시켜 댐체가 수압에 의하여 파괴되었다.",0,0,0
15,Hatchie River 교 붕괴,19890401,1934,미국,Hatchie River 교,테네시주 Hatchie강을 지나는 51번 국도상,도로-교량,,도로-교량,상부구조(바닥판),교각부의 하상세굴,"1989년 4월 1일 길이 1,280 m에 달하는 교량의 일부가 붕괴되어 4대의 차량과 1대의 트랙터
가 추락하여 8명이 사망한 사고로 사고시 하천의 유량은 약 224㎥/sec로서 최대 홍수량에 
훨씬 미치지 못하는 중규모 홍수량이었다.",8,0,0
16,Silver 교 붕괴,19671207,1927,미국,Silver 교,"Point Pleasant,West Virginia",도로-교량,,도로-교량,,아이바 내부의 응력부식균열,"1967. 12. 17. 길이648m의 현수교인 Silver교가 무너져 46명이 사망하고,수십대의 차량이
추락한 사고였음.
사고는 현수체인(Suspension Chain)아이바의 내부에서 응력부식 균열이 발생하여 이 균열
로 아이바가 취성파괴하여 아이바 이음부의 불안정을 유발하여 교량붕괴를 초래했다.",46,0,0
17,교대의 회전에 의한 상부구조 낙하위험,,1927,독일,,독일,도로-교량,,도로-교량,,"- 양측 교대의 말뚝들의 회전에 의해 받침이 수평방향으로 이동
- 교대 측면 및 널말뚝에 작용하는 토압이 설계시  가정한 것보다도 상당히 컸음
- 토압의 합력(合力)이 앞쪽 열의 말뚝에 집중 작용하여 가장 불리한 하중조합에 의해 
   말뚝들이 극한지지력에 이르른 결과 앞쪽 열의 말뚝들은지지력을 상실","교대상의 롤러 받침의 장기간에 걸친 조사에 의해 양측 받침대가 조금씩 계속적으로 변위하
고 있는 것이 관찰되었다. 이 변위가 정지하지 않았기 때문에 받침위 상부구조가 낙하할 위
험이 있었다.",0,0,0
18,교량 받침대 측벽의 전단파괴,19780720,1955,독일,,독일,도로-교량,,도로-교량,,교대가 이동한 원인은 교대 Footing의 지반에 대한 안정성이 부족하기 때문이었다.,"교량 완성후 20년이 경과되어 양측 교대가 움직여 상부구조와 하부구조의 유간이 없었다. 
계속적으로 상부구조가 교대 받침대에 접촉한 결과 받침대 측벽이 전단파괴하여 받침대 
자체에 균열이 발생하였다.",0,0,0
19,교량받침의 파괴,19780720,1955,독일,,독일,도로-교량,,도로-교량,,상부구조와 교대의 자유로운 상대운동이 구속되어 받침대의 측벽이 전단파괴되었다.,"건설된지 20 년이 경과된 교량의 상부구조 및 교대에서 콘크리트의 개구(開口)균열이 확인
되었다.
이 균열을 통해 물이 침투한 결과 다량의 유리석회가 생겼다.
양측 교대는 제방쪽으로 경사졌다. 그때 교대의 둔각부에서는 받침대 측벽에 전단파괴가 발
생하였고,또 받침구조에서는 상부구조가 받침에대하여 횡방향으로 어긋났고,받침측부가 휘
어져 인장균열이 생기고, 고정받침의 돌출부는 전단파괴되었고, 교대의 예각부에서는 횡형
과 받침대 측벽간의 연직방향 유간이 크게 벌어지는 사고가 발생했다.",0,0,0
20,교량 주구조부재의 단면력 계산 오류에 의한 전단균열 및 휨균열 발생,1979,1961,독일,,독일,도로-교량,,도로-교량,,"- 구조적인 결함 및 배근상의 결함
- 각 부재의 응력계산 오류로 교량상부구조의 콘크리트에 계산응력을 초과하는 응력에 의
한  전단 균열 및 휨균열 발생","1969년의 교량표준조사(교량완공후 9년 째)시에 교량상부구조의 콘크리트에 광범위한 균
열, 특히 전단균열이 발견되었다.
전문가의 조사보고서에 의하면 1969년의 균열의 양상은 전단파괴 직전의 상태였다. 
보강처리를 했음에도 불구하고, 1979년의 교량표준조사에서 새로운 중대한 균열이 형성되
어 전단균열이 증대하였다. 아래 상판에도 광범위하게 휨균열이 나타났다.",0,0,0
21,교량 주형의 균열,1977,1965,독일,,독일,도로-교량,,도로-교량,,PC 강재의 배치불량,"1977년 여름에 실시한 구조물 표준조사에서 양쪽 주형의 내외측에 상당한 균열이 확인되었
다. 이 균열은 모두 안쪽 경간에 발생하였고, 지점 횡형으로부터 거의 균등한 거리에서 발
생하였고, 또 그 경간내의 커플링 이음부 반대측에 생겼다.
이들 균열은 복부판 하단으로부터 발생하여 일부는 연직으로, 일부는지점방향으로 약 45°
의 각도로 성장하고 있었다. 상부 플랜지의 아래부분까지 균열이 성장하고 있는 복부판도 
있었다. 균열의 폭은 0.1~1.5mm 였다. 커플링 이음부에서는 일부에서 작은 균열폭이 발견되
기도 했다.",0,0,0
22,PC 상부구조의 균열,1969,1961,독일,,독일,도로-교량,,도로-교량,,"- 구조계산에서 전단응력 산정 오류
- Shell 형 아래 상판내의 주 케이블이 평면적으로곡선 배치되고, 이 PC 강재의 곡률 때문
에 큰 방향 변환력이 생겨 경간 중앙부에 큰 인장력발생
- 철근 배치 소량
- 각 복부판에 작용하는 가장 불리한 단면력을 계산  하는 대신에 전체 단면에 작용하는 전
단응력만 계산","교량완성 후 9년 되던 해(1969년)에 실시한 교량 표준조사에서 교량의상부구조, 특히 다음
과 같은 부분에서 콘크리트의 균열이 확인되었다.
  1) 횡형 접합부에서부터 경간쪽으로 7m의 범위내 내측 주형 복부판에경사진 균열이 
생겼다. 이 균열은 일부 아래 상판 및 윗 상판으로 성장했고, 전체 복부판까지 이르고 
있다. 그 때문에 아래 위 상판은복부판으로부터 분리되어 있다.
  2) 위에서 언급한 것과 같은 모양의 경사진 균열이 횡형 복부판에도  발생했다.
  3) 경간 중앙의 아래 상판 저부에 주축방향으로 균열이 생겼고, 각 경 간에서의 균열
길이는 약 10mm 였다. 감정결과에 의하면 이 균열 들은 전단파괴 직전의 양상을 보이고 
있었다.",0,0,0
23,Alla Sella Zerbino댐 붕괴사고,19350813,1923,이탈리아,Alla Sella Zerbino댐,북부 Genoa부근,댐,,댐,,침식에 의한 파괴,"1935. 8. 13일 이태리 북부 Genoa 부근의 콘크리트 중력식댐이 강력한 폭풍우에 의해 발생
된 홍수파에 인하여 붕괴되었다.
이 댐의 파괴로 인한 피해는 Ovada시 인접 부근까지 아주 광범위하였으며, 1923년에 건설
된 이 댐의 저수지는 Po강 유역의 Tanaro강 지류인 Orba강에 위치하고 있으며, Genoa시에
서 북서쪽으로 32km지점에 있다.",100,0,0
24,"교량의 콘크리트 균열, PC 강재의 녹, 콘크리트의 염해",1978,1961,독일,,독일,도로-교량,,도로-교량,,"- 주축방향의 인장재
- 그라우트 작업의 부주의와 검사부실로 Sheath관의 충진불량
- 배수관의 손상 및 누수","1) 보수를 했음에도 불구하고 콘크리트에는 많은 새로운 균열이 발생하였다. 내부 주형 복
부판에는 연직 방향의 균열이 아래 상판에는주축방향, 횡방향 및 경사진 방향의 균열이 확
인되었다.
여러 부분의 아래 상판이 주형 복부판, 외측거더 및 횡형으로부터분리. 새로운 균열은 1970
년에 보수를 한 부재의 일부와 보수를 하지 않은 부재에서도 발견되었다.
2) 배치된 PC 강재의 약 20%가 긴 거리에 걸쳐 그라우트 모르타르의충진이 되지 않았다. 
Sheath는 완전히 녹이 발생했고, 연마하면 부식면으로부터 160~350μm 깊이까지 Pit가 들어
갔고, 상부표면은 균일하지 않았다.
3) 끝단 횡형과 교대벽판의 콘크리트에는 깊이 2cm까지의 범위에 시멘트 중량비로 1.3%
~2.6%의 염소함유량이 검출되었다.
 허용 염소함유량 0.4%는 콘크리트 표면하 약 10cm의 깊이에서 확인되었다. 융빙제의 작용
에 의해 연석, 지복 및 끝단횡형에서 콘크리트의 손상이 발견되었다. 피복두께가 불과 수 
mm밖에 되지 않는 철근은 부식으로 인해 단면이 크게 감소했다.",0,0,0
25,Austin 댐 붕괴사고,19110930,1909,미국,Astin댐,펜실바니아주,댐,,댐,,"댐콘크리트의 완전한 응결 전에 담수가 시작되어 과도한 수압이 발생되었고, 기초부와 콘
크리트간 의 결속력 부족","1911년 9월 30일에 펜실바니아주 Austin 부근의 Freeman's Run에 있는 콘크리트 중력식댐
이 파괴되어 큰 인명 및 재산피해를 입혔다.  
1910년 1월 하류단과 여수로에서 슬라이드가 있었으나, 보강하지 않은 채 계속 담수한결
과 결국 1911. 9.30에 붕괴되었다.",80,0,0
26,"주형 복부판, 횡형복부판의 전단균열",196809,1961,독일,,독일,도로-교량,,도로-교량,상부구조(신축이음),"보강철근의 부족으로 주형 복부판, 횡형복부판에 전단균열이 발생","교량완성후 7년째의 최초 교량표준조사시에 전체 교각상의 횡형에 큰균열이 확인되었다. 
최대 균열은 교각상에서 측방으로 한쪽 지지되어있는 횡형복부판에 발생했다. 이 균열은 
먼저 아래 상판의 바로 위에있는 시공이음부에 수평으로 진행했고, 다음으로 외측 거더 
복부판으로 성장하여 거기서 45~60°상방으로 방향전환하고 있다.
이들은 각 교각의 양측 10~15 m 의 위치에서 끝나고 있다.
횡형복부판에 발생한 최대 균열폭은 8 mm로 측정되었다.
복부판 균열외에 교각부근의 두꺼운 아래 상판에서도 균열이 확인되었며, 여기서는 주형에 
평행으로 나간 휨균열이 주였고, 외측거더의 아래및 내측 주형의 위방향으로도 발생하고 있
다.
균열 때문에 서로 분리된 횡형 복부판과 아래 상판은 1cm 정도의 변형을 나타내고 있다. 균
열부의 철근은 항복점을 넘었다.",0,0,0
27,"교량의 주형, 횡형의 균열",1978,1960,독일,,독일,도로-교량,,도로-교량,,상부구조의 단면력 계산 및 철근계산이 잘못 되어 주형 및 횡형에 균열,"1978~1979년에 실시한 교량표준조사시 주형 및 횡형에 크게 개구된 균열과 소폭의 균열이 
확인되었다.
주형의 균열은 아주 규칙적이었고, 횡형접합부에는 수평으로 발생했다.
횡형에 있어서는 경간중앙, 지점부에도 검사용 개구부(開口部)의 모서리로부터 경사지게 성
장한 균열이 발견되었고, 때로는 연직으로 성장하는균열도 보였다.
이들 균열의 진전은 보통 복부판 전체폭에 이르렀다. 
Massive 한 끝단 횡형에서는 수평, 연직 방향으로 성장하는 표층균열이 관찰되었고,이들은 
부분적으로 교차하고 있다.",0,0,0
